Name,Sex,NATIONALITY,PLACE OF BIRTH,AGE,Year Level,FAMILY INCOME,FAMILY SIZE,PARENT EDUC_STATUS,AVE_TRAVEL_RES_SCHL,study_hours,studs_hour,dropped_subj,failed_sub,love_of_course,1st_yr_1st_sem,1st_yr_2nd_sem,2nd_yr_1st_sem,2nd_yr_2nd_sem,3rd_yr_1st_sem,3rd_yr_2nd_sem,G11,G12,Class
Student 794,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,2,2,4,1.75,2.25,2.75,2.5,1.5,2,80,80,M
Student 795,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,1,2,3,1.75,2,2.25,2.75,2.75,2.75,90,91,L
Student 796,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,3,2,3,3,1.5,2.75,1,1.75,2,2.25,89,89,M
Student 797,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,1,6,4,1.75,1.75,1.75,1.5,2,1.25,94,91,L
Student 798,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,2,1.25,1.5,2,1.75,2,2.25,80,83,M
Student 799,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,1,6,3,1.25,3,2.75,1.25,2.5,2,79,80,L
Student 800,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,7,1,7,4,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 801,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,1,4,2,1.25,1.25,1.25,1.75,1.75,2.75,86,89,L
Student 802,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,6,2,6,3,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 803,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,2,0,2,1,1.5,1.25,2.75,1.25,3,1.25,94,96,L
Student 804,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,2,2,2,2,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 805,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,2,1,2,4,2,2,2.75,1.75,2.75,1.75,91,90,L
Student 806,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,6,0,6,3,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 807,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,3,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 808,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,6,2,6,1,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 809,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,0,5,1,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 810,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,0,3,4,1.5,1,2,2,1.25,1.75,86,91,M
Student 811,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,7,2,7,4,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 812,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,7,2,7,1,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 813,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,5,1,5,1,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 814,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,5,0,5,1,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 815,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,2,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 816,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,0,1,2,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 817,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,5,1,5,4,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 818,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,1,1,4,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 819,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,7,0,7,4,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 820,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,1,1,1,2,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 821,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 822,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,4,1,4,3,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 823,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,1,4,4,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 824,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,7,0,7,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 825,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,5,2,5,3,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 826,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,4,1,4,2,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 827,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,1,1,3,1.5,1,2,2,1.25,1.75,86,91,M
Student 828,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,2,2,4,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 829,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,6,0,6,4,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 830,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,0,6,2,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 831,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,1,2,1,2,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 832,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,2,5,3,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 833,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,4,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 834,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,5,2,5,1,1.25,2,1.25,1.5,2.75,2,80,86,L
Student 835,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 836,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,4,0,4,4,1.25,1.5,1.5,1.25,1.5,2.25,90,92,L
Student 837,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,7,0,7,4,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 838,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 839,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 840,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 841,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 842,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 843,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 844,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 845,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 846,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 847,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 848,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 849,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 850,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 851,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 852,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 853,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 854, M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 855,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 856,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 857,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 858,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 859,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 860,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 861,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 862,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 863,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 864,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 865,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 866,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 867,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 868,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 869,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 870,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 871,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 872,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 873,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 874,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 875,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 876,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 877,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 878,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 879,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 880,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 881,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 882,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 883,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 884,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 885,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 886,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 887,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,9,3,0,3,3.5,3.75,2,2,2.5,5,1.75,85,80,M
Student 888,M,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,1.25,3.5,3.25,2.5,3,2.75,1.25,87,90,L
Student 889,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,7,3,1,3,4,2,4,2.5,1.5,1.25,1.35,88,80,M
Student 890,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,3.25,3,1.5,1.25,2.75,70,75,L
Student 891,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,M
Student 892,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,10,3,3,3,2.25,3.75,3.25,2.75,1.5,1.25,1.5,90,90,L
Student 893,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,7,1,0,1,2.5,4.25,2.75,3,1.75,2,1.75,89,93,M
Student 894,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,1,1,1,2.5,5,5,5,5,5,5,75,75,L
Student 895,F,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,2,2,2.5,3,2.75,2.5,3,2,3,80,90,M
Student 896,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,L
Student 897,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,0,0,M
Student 898,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,0,1,2,1,3.5,1.75,2,3.3,1.5,1.75,1.5,90,80,L
Student 899,F,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,9,3,0,3,3.5,3.75,2,2,2.5,5,1.75,85,80,M
Student 900,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,1.25,3.5,3.25,2.5,3,2.75,1.25,87,90,L
Student 901,F,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,7,3,1,3,4,2,4,2.5,1.5,1.25,1.35,88,80,M
Student 902,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,3,1,3,3,1.25,3.25,3,1.5,1.25,2.75,70,75,L
Student 903,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,M
Student 904,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,10,3,3,3,2.25,3.75,3.25,2.75,1.5,1.25,1.5,90,90,L
Student 905,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,7,1,0,1,2.5,4.25,2.75,3,1.75,2,1.75,89,93,M
Student 906,F,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,1,1,1,2.5,5,5,5,5,5,5,75,75,L
Student 907,M,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,2,2,2.5,3,2.75,2.5,3,2,3,95,90,M
Student 908,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,78,80,L
Student 909,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,1,2,1,4.25,4.25,3.25,2.5,2.75,3,3,0,0,M
Student 910,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,1,1,1,1,3.5,1.75,2,3.3,1.5,1.75,90,80,M
Student 911,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,8,3,8,3,3.5,3.75,2,2,2.5,5,85,80,M
Student 912,M,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,2,3,2,2,1.25,3.5,3.25,2.5,3,2.75,87,90,M
Student 913,M,FILIPINO,Butuan City,31,3,above average,small,both educated,10km-12km,2,7,3,7,4,4,2,4,2.5,1.5,1.25,88,80,M
Student 914,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,2,3,2,1,3,1.25,3.25,3,1.5,1.25,70,75,L
Student 915,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,3,1,3,4,4.25,4.25,3.25,2.5,2.75,3,78,80,M
Student 916,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,8,3,8,2,2.25,3.75,3.25,2.75,1.5,1.25,90,90,M
Student 917,F,FILIPINO,Butuan City,40,3,above average,small,both educated,10km-12km,3,7,1,7,4,2.5,4.25,2.75,3,1.75,2,89,93,L
Student 918,M ,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,1,1,1,3,2.5,5,5,5,5,5,75,75,M
Student 919,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,2,2,2,3,2.5,3,2.75,2.5,3,2,95,90,L
Student 920,M,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,3,1,3,4,3.5,4.25,3.25,2.5,2.75,3,78,80,M
Student 921,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,1,3,4,4.25,4.25,3.25,2.5,2.75,3,0,0,L
Student 922,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,0,4,3,3,1.5,2,2.25,2,2.25,86.23,86.23,M
Student 923,M,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,0,2,1,2.75,2.25,1.75,2,2.5,2,91,91,L
Student 924,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,4,2,0,2,4,2,2,2.5,2.5,2.75,2.75,84.16,83.62,M
Student 925,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,5,2,5,4,1.75,2.5,3,2.75,1.75,1.75,85.2,86.15,L
Student 926,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,5,2,5,4,1.25,2.75,2.25,1.75,1.5,1.5,87,85,M
Student 927,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,4,1,4,4,1.25,1.75,2,1.5,1.75,3,91,91,L
Student 928,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,2,3,1,1.25,1.5,2.75,1.75,1.75,2.5,88,89,M
Student 929,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,7,0,7,4,1.5,1.75,1.75,1.75,1.5,2.75,80.3,80.8,L
Student 930,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,1,0,1,2,1.25,1.75,1.5,1.5,1.75,1.75,85.52,89.94,M
Student 931,F,FILIPINO,Butuan City,28,3,above average,small,both educated,10km-12km,2,2,1,2,4,2,1.5,3,1.75,1.25,1.5,83.88,84,L
Student 932,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,6,0,6,1,3,1.75,2.5,1.75,2,1.75,80,86,M
Student 933,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,0,5,1,2.5,1.75,2.75,2,2,1.25,78,78,L
Student 934,F,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,3,2,3,1,2.75,1.25,1.75,1.5,2.25,1.25,87,88,M
Student 935,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,4,0,4,1,2.25,1.5,1.5,2.25,2,1.5,85,90,L
Student 936,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,5,2,5,4,1.25,2.25,1.75,2,2.5,2.75,80.68,78.45,M
Student 937,F,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,1,5,4,1,2,1.25,2.5,2.75,2,81.5,85.5,L
Student 938,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,3,2,3,1,1.75,2.5,1.25,2.75,1.75,1.25,86,86,M
Student 939,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,2,2,2.75,1.5,1.75,1.5,1.5,86,90,L
Student 940,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,4,2.75,1.75,2.75,1.5,3,1.25,83,88,M
Student 941,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,1,6,4,2.25,1.5,2,1.75,2.5,2,92,91,L
Student 942,M,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,3,2,3,4,2.5,1.75,1.25,1.25,2.75,2,85,82,M
Student 943,F,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,5,0,5,4,2.75,1.25,1.5,1.25,1.75,2.5,83,79,L
Student 944,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,1,0,1,2,2.25,1.25,1.25,1.25,1.5,2.75,82,87,M
Student 945,F,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,6,0,6,4,2,1.25,2,1,1.75,1.75,81.52,81.55,M
Student 946,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,1,2.75,1,2,1.25,1.25,2.5,78,78.01,M
Student 947,M,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,5,0,5,3,1.75,1.25,2.5,1.5,1.25,1,87,84,M
Student 948,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,0,4,4,1.5,1.5,2.75,1.25,1.5,2.25,92,92,M
Student 949,F.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,4,0,4,2,3,1.25,1.75,2,2.75,2,87,91,L
Student 950,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,7,2,7,2,2.5,2,2.5,2,2,2.75,85,85.6,M
Student 951,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,4,2,4,3,2.75,2,1,2.5,1.25,1.75,82.32,82,M
Student 952,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,2,1,2,3,1.75,2.5,2.25,2.75,1.5,1.5,87,89,L
Student 953,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,1,5,3,1.5,2.75,2,1.75,1.25,3,93,92,M
Student 954,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,1,3,1,1.75,1.75,2.75,2.5,2,2.5,87,85,L
Student 955,M.,FILIPINO,Butuan City,17,3,above average,small,both educated,10km-12km,2,1,0,1,3,1.25,2.5,1.75,1,2,2.75,83.44,84,M
Student 956,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,1,2,2,1.25,1,1.5,2.25,2.5,1.75,82,88,L
Student 957,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,2,1,2,1,1.5,2.25,3,2,2.75,1.5,85.33,64.4,M
Student 958,M.,FILIPINO,Butuan City,33,3,above average,small,both educated,10km-12km,1,6,0,6,4,2.75,2,2.5,2.75,1.75,1.75,83,85,L
Student 959,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,2,4,3,2,2.75,2.75,1.75,1.75,1.25,88,88,M
Student 960,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,3,7,0,7,3,1.75,1.75,1.75,1.5,1.25,1.25,93,93,L
Student 961,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,2,0,2,2,1.25,1.5,1.5,3,1.25,1.5,77.9,80.74,M
Student 962,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,2,1,2,4,2.75,3,1.75,2.5,1.5,1.75,79,76,L
Student 963,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,3,1.25,2.5,1.25,2.75,2.25,1.25,93,90,M
Student 964,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,2,5,4,1.5,2.75,1.25,1.75,2,1.25,89,89,L
Student 965,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,1,6,4,1.25,1.75,1.5,1.5,2.5,1.25,87.09,87,M
Student 966,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,6,2,6,1,2,1.5,1.75,1.75,2.75,3,77,81,L
Student 967,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,1,1,1,3,3,1.75,1.25,1.25,1.75,1.25,91,92,M
Student 968,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,1,6,1,2.5,1.25,1.25,1.25,1.5,1.5,82.21,87.62,L
Student 969,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,2,2,4,2.75,1.25,1.25,1.5,1.75,1.25,92,94,M
Student 970,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,2,5,2,2.25,1.5,3,2.75,1.25,2,76.35,82,L
